draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
1996,3,95,DAL,Mike Ulufale,DT,24,1996,0,3,BYU,1,0,0,3.050954032957502,-3.050954032957502,DT
1996,4,96,TAM,Jason Odom,T,22,1999,17,46,Florida,4,5.913043478260869,3.4871794871794872,2.6097105508870215,0.8774689362924657,T
1996,4,97,MIN,Hunter Goodwin,TE,23,2003,1,119,Texas A&M,8,0.13445378151260504,0.10596026490066225,2.6097105508870215,-2.503750285986359,TE
1996,4,98,KAN,Donnie Edwards,LB,23,2008,84,197,UCLA,13,6.822335025380711,5.868995633187773,2.6097105508870215,3.2592850823007518,LB
1996,4,99,SEA,Phillip Daniels,DE,23,2010,68,201,Georgia,15,5.412935323383085,4.669527896995708,2.6097105508870215,2.059817346108687,DE
1996,4,100,DEN,Jeff Lewis,QB,23,2e3,2,12,Northern Arizona,5,2.6666666666666665,0.7272727272727273,2.6097105508870215,-1.8824378236142942,QB
1996,4,101,NWE,Heath Irwin,G,23,2002,17,87,Colorado,7,3.1264367816091956,2.2857142857142856,2.6097105508870215,-0.32399626517273594,G
1996,4,102,WAS,Stephen Davis,RB,22,2006,56,143,Auburn,11,6.265734265734266,5.12,2.6097105508870215,2.5102894491129786,RB
1996,4,103,NOR,Ricky Whittle,RB,24,1996,2,10,Oregon,1,3.2,0.7619047619047619,2.6097105508870215,-1.8478057889822597,RB
1996,4,104,TAM,Eric Austin,DB,23,1996,0,2,Jackson St.,1,0,0,2.6097105508870215,-2.6097105508870215,DB
1996,4,105,STL,Percell Gaskins,LB,24,1997,3,27,Kansas St.,2,1.7777777777777777,0.8135593220338984,2.6097105508870215,-1.7961512288531232,LB
1996,4,106,CAR,Norbert Davidds-Garrido,T,23,2e3,20,68,USC,5,4.705882352941177,3.2,2.6097105508870215,0.5902894491129786,T
1996,4,107,HOU,Kendrick Burton,DE,23,1996,1,4,Alabama,1,4,0.4444444444444444,2.6097105508870215,-2.1652661064425773,DE
1996,4,108,CIN,Jevon Langford,DE,22,2001,8,66,Oklahoma St.,6,1.9393939393939394,1.3061224489795917,2.6097105508870215,-1.3035881019074298,DE
1996,4,109,HOU,Jon Runyan,T,22,2009,78,207,Michigan,14,6.028985507246377,5.2217573221757325,2.6097105508870215,2.612046771288711,T
1996,4,110,JAX,Reggie Barlow,WR,23,2003,8,82,Alabama St.,8,1.5609756097560976,1.1228070175438596,2.6097105508870215,-1.486903533343162,WR
1996,4,111,CAR,Emmanuel McDaniel,DB,24,2003,10,75,East Carolina,8,2.1333333333333333,1.4953271028037383,2.6097105508870215,-1.1143834480832833,DB
1996,4,112,ARI,Aaron Graham,C,23,2002,19,92,Nebraska,7,3.3043478260869565,2.4516129032258065,2.6097105508870215,-0.15809764766121503,C
1996,4,113,MIA,Kirk Pointer,DB,NA,NA,0,0,Austin Peay St.,0,0,0,2.6097105508870215,-2.6097105508870215,DB
1996,4,114,SDG,Charlie Jones,WR,23,1999,13,54,Fresno St.,4,3.8518518518518516,2.4186046511627906,2.6097105508870215,-0.19110589972423098,WR
1996,4,115,IND,Brian Milne,RB,23,2e3,3,63,Penn St.,5,0.7619047619047619,0.5052631578947369,2.6097105508870215,-2.1044473929922844,RB
1996,4,116,CHI,Paul Grasmanis,DT,22,2005,14,104,Notre Dame,10,2.1538461538461537,1.6470588235294117,2.6097105508870215,-0.9626517273576098,DT
1996,4,117,ATL,Richard Huntley,RB,23,2002,14,63,Winston-Salem St.,7,3.5555555555555554,2.357894736842105,2.6097105508870215,-0.2518158140449165,RB
1996,4,118,MIA,Stanley Pritchett,FB,22,2004,13,120,South Carolina,9,1.7333333333333334,1.368421052631579,2.6097105508870215,-1.2412894982554425,RB
1996,4,119,NWE,Chris Sullivan,DE,23,2e3,15,78,Boston Col.,5,3.076923076923077,2.1818181818181817,2.6097105508870215,-0.4278923690688399,DE
1996,4,120,BUF,Sean Moran,LB,23,2003,12,120,Colorado St.,8,1.6,1.263157894736842,2.6097105508870215,-1.3465526561501795,LB
1996,4,121,PHI,Ray Farmer,LB,22,1998,9,32,Duke,3,4.5,2.25,2.6097105508870215,-0.35971055088702153,LB
1996,4,122,DEN,Darrius Johnson,DB,23,2003,6,63,Oklahoma,8,1.5238095238095237,1.0105263157894737,2.6097105508870215,-1.5991842350975478,DB
1996,4,123,GNB,Chris Darkins,DB,22,1997,1,14,Minnesota,2,1.1428571428571428,0.34782608695652173,2.6097105508870215,-2.2618844639304996,DB
1996,4,124,NWE,Kantroy Barber,RB,22,1999,0,2,West Virginia,4,0,0,2.6097105508870215,-2.6097105508870215,RB
1996,4,125,MIA,LaCurtis Jones,LB,24,1996,1,10,Baylor,1,1.6,0.38095238095238093,2.6097105508870215,-2.2287581699346406,LB
1996,4,126,PIT,Earl Holmes,LB,23,2005,58,140,Florida A&M,10,6.628571428571429,5.395348837209303,2.6097105508870215,2.7856382863222815,LB
1996,4,127,ATL,Juran Bolden,DB,22,2006,14,109,Mississippi Delta CC,11,2.055045871559633,1.5886524822695036,2.6097105508870215,-1.021058068617518,DB
1996,4,128,SFO,Daryl Price,DE,23,1997,1,19,Colorado,2,0.8421052631578947,0.3137254901960784,2.6097105508870215,-2.295985060690943,DE
1996,4,129,DET,Brad Ford,DB,22,1996,1,14,Alabama,1,1.1428571428571428,0.34782608695652173,2.6097105508870215,-2.2618844639304996,DB
1996,4,130,NYG,Danny Kanell,QB,22,2003,13,43,Florida St.,8,4.837209302325581,2.7733333333333334,2.6097105508870215,0.1636227824463119,QB
1996,4,131,SEA,Eric Unverzagt,LB,23,1997,0,9,Wisconsin,2,0,0,2.6097105508870215,-2.6097105508870215,LB
1996,4,132,PIT,Jahine Arnold,WR,23,1999,1,13,Fresno St.,4,1.2307692307692308,0.35555555555555557,2.6097105508870215,-2.254154995331466,WR
1996,5,133,NYJ,Marcus Coleman,DB,22,2006,42,152,Texas Tech,11,4.421052631578948,3.652173913043479,2.209502639622117,1.4426712734213618,DB
1996,5,134,MIA,Jerris McPhail,RB,24,1998,7,26,East Carolina,3,4.3076923076923075,1.9310344827586208,2.209502639622117,-0.27846815686349635,RB
1996,5,135,KAN,Joe Horn,WR,24,2007,69,163,Itawamba JC,12,6.773006134969325,5.661538461538462,2.209502639622117,3.4520358219163447,WR
1996,5,136,NOR,Mercury Hayes,WR,23,1997,1,13,Michigan,2,1.2307692307692308,0.35555555555555557,2.209502639622117,-1.8539470840665615,WR
1996,5,137,ARI,James Dexter,T,23,2e3,15,49,South Carolina,5,4.8979591836734695,2.962962962962963,2.209502639622117,0.7534603233408457,T
1996,5,138,WAS,Leomont Evans,DB,22,1999,13,59,Clemson,4,3.5254237288135593,2.2857142857142856,2.209502639622117,0.07621164609216846,DB
1996,5,139,NWE,John Elmore,G,NA,NA,0,0,Texas,0,0,0,2.209502639622117,-2.209502639622117,G
1996,5,140,TAM,Jason Maniecki,DT,24,1998,1,18,Wisconsin,3,0.8888888888888888,0.32,2.209502639622117,-1.889502639622117,DT
1996,5,141,STL,Fred Miller,T,23,2008,64,192,Baylor,13,5.333333333333333,4.571428571428571,2.209502639622117,2.361925931806454,T
1996,5,142,CAR,Marquette Smith,RB,NA,NA,0,0,Central Florida,0,0,0,2.209502639622117,-2.209502639622117,RB
1996,5,143,HOU,Rayna Stewart,DB,23,2e3,10,71,Northern Arizona,5,2.2535211267605635,1.5533980582524272,2.209502639622117,-0.65610458136969,DB
1996,5,144,CIN,Greg Myers,DB,23,2e3,14,64,Colorado St.,5,3.5,2.3333333333333335,2.209502639622117,0.12383069371121636,DB
1996,5,145,NOR,Tom Ackerman,G,24,2003,14,105,East. Washington,8,2.1333333333333333,1.635036496350365,2.209502639622117,-0.5744661432717522,G
1996,5,146,JAX,Jimmy Herndon,T,23,2002,5,54,Houston,7,1.4814814814814814,0.9302325581395349,2.209502639622117,-1.2792700814825824,T
1996,5,147,PHI,Whit Marshall,LB,23,1999,1,16,Georgia,4,1,0.3333333333333333,2.209502639622117,-1.8761693062887839,LB
1996,5,148,MIN,Sean Boyd,DB,23,1996,0,2,North Carolina,1,0,0,2.209502639622117,-2.209502639622117,DB
1996,5,149,NWE,Christian Peter,DT,23,2002,19,81,Nebraska,7,3.753086419753086,2.690265486725664,2.209502639622117,0.4807628471035468,DT
1996,5,150,MIA,Shane Burton,DE,22,2003,29,125,Tennessee,8,3.712,2.9554140127388533,2.209502639622117,0.7459113731167362,DE
1996,5,151,IND,Steve Martin,DT,22,2004,26,127,Missouri,9,3.2755905511811023,2.6163522012578615,2.209502639622117,0.40684956163574437,DT
1996,5,152,CHI,Chris Villarrial,G,23,2006,50,155,Indiana (PA),11,5.161290322580645,4.278074866310161,2.209502639622117,2.0685722266880435,G
1996,5,153,BAL,Jermaine Lewis,WR,21,2004,22,111,Maryland,9,3.171171171171171,2.4615384615384617,2.209502639622117,0.25203582191634455,WR
1996,5,154,MIA,Zach Thomas,LB,23,2008,115,184,Texas Tech,13,10,8.518518518518519,2.209502639622117,6.3090158788964015,LB
1996,5,155,SDG,Junior Soli,DT,NA,NA,0,0,Arkansas,0,0,0,2.209502639622117,-2.209502639622117,DT
1996,5,156,BUF,Raymond Jackson,DB,23,2001,5,73,Colorado St.,6,1.095890410958904,0.7619047619047619,2.209502639622117,-1.4475978777173553,DB
1996,5,157,DAL,Kenneth McDaniel,T,NA,NA,0,0,Norfolk St.,0,0,0,2.209502639622117,-2.209502639622117,T
1996,5,158,DET,Kerwin Waldroup,DE,22,1998,16,40,Michigan,3,6.4,3.5555555555555554,2.209502639622117,1.3460529159334382,DE
1996,5,159,DEN,Patrick Jeffers,WR,23,2001,17,46,Virginia,6,5.913043478260869,3.4871794871794872,2.209502639622117,1.27767684755737,WR
1996,5,160,SFO,Iheanyi Uwaezuoke,WR,23,2e3,5,60,California,5,1.3333333333333333,0.8695652173913043,2.209502639622117,-1.339937422230813,WR
1996,5,161,ARI,Harry Stamps,T,NA,NA,0,0,Oklahoma,0,0,0,2.209502639622117,-2.209502639622117,T
1996,5,162,ARI,Dell McGee,DB,23,1998,0,3,Auburn,3,0,0,2.209502639622117,-2.209502639622117,DB
1996,5,163,PIT,Israel Raybon,DE,23,1997,1,12,North Alabama,2,1.3333333333333333,0.36363636363636365,2.209502639622117,-1.8458662759857534,DE
1996,5,164,ATL,Gary Bandy,DE,NA,NA,0,0,Baylor,0,0,0,2.209502639622117,-2.209502639622117,DE
1996,5,165,NOR,Terry Guess,WR,21,1996,1,3,Gardner-Webb,1,5.333333333333333,0.45714285714285713,2.209502639622117,-1.75235978247926,WR
1996,5,166,OAK,La'Roi Glover,DT,22,2008,89,193,San Diego St.,13,7.3782383419689115,6.328888888888889,2.209502639622117,4.119386249266771,DT
1996,5,167,DAL,Alan Campos,LB,23,1996,1,15,Louisville,1,1.0666666666666667,0.3404255319148936,2.209502639622117,-1.8690771077072235,LB
1996,6,168,NYJ,Hugh Hunter,DE,NA,NA,0,0,Hampton,0,0,0,1.839647577092511,-1.839647577092511,DE
1996,6,169,ARI,Mike Foley,DT,NA,NA,0,0,New Hampshire,0,0,0,1.839647577092511,-1.839647577092511,DT
1996,6,170,JAX,John Fisher,DB,NA,NA,0,0,Missouri Western St.,0,0,0,1.839647577092511,-1.839647577092511,DB
1996,6,171,NYG,Doug Colman,LB,23,2e3,4,64,Nebraska,5,1,0.6666666666666666,1.839647577092511,-1.1729809104258444,LB
1996,6,172,BAL,Dexter Daniels,LB,22,1996,0,4,Florida,1,0,0,1.839647577092511,-1.839647577092511,LB
1996,6,173,NWE,Chris Griffin,TE,NA,NA,0,0,New Mexico,0,0,0,1.839647577092511,-1.839647577092511,TE
1996,6,174,WAS,Kelvin Kinney,DE,23,1998,6,18,Virginia St.,3,5.333333333333333,1.92,1.839647577092511,0.08035242290748901,DE
1996,6,175,STL,Derrick Harris,RB,23,2001,1,44,Miami (FL),6,0.36363636363636365,0.21052631578947367,1.839647577092511,-1.6291212613030372,RB
1996,6,176,KAN,Dietrich Jells,WR,24,1999,1,41,Pittsburgh,4,0.3902439024390244,0.2191780821917808,1.839647577092511,-1.6204694949007301,WR
1996,6,177,HOU,Anthony Dorsett,DB,22,2003,22,118,Pittsburgh,8,2.983050847457627,2.3466666666666667,1.839647577092511,0.5070190895741558,DB
1996,6,178,CIN,Tom Tumulty,LB,23,1998,7,31,Pittsburgh,3,3.6129032258064515,1.7777777777777777,1.839647577092511,-0.06186979931473324,LB
1996,6,179,NOR,Keno Hills,G,23,1998,3,22,Louisiana,3,2.1818181818181817,0.8888888888888888,1.839647577092511,-0.9507586882036221,G
1996,6,180,TAM,Nilo Silvan,WR,22,1996,0,7,Tennessee,1,0,0,1.839647577092511,-1.839647577092511,WR
1996,6,181,DEN,Tony Veland,DB,23,1998,3,27,Nebraska,3,1.7777777777777777,0.8135593220338984,1.839647577092511,-1.0260882550586126,DB
1996,6,182,NYG,Scott Galyon,LB,22,2002,9,95,Tennessee,7,1.5157894736842106,1.1338582677165354,1.839647577092511,-0.7057893093759755,LB
1996,6,183,OAK,Tim Hall,RB,22,1997,1,18,Robert Morris,2,0.8888888888888888,0.32,1.839647577092511,-1.5196475770925109,RB
1996,6,184,SEA,Reggie Green,G,NA,NA,0,0,Florida,0,0,0,1.839647577092511,-1.839647577092511,G
1996,6,185,JAX,Chris Doering,WR,23,2004,3,40,Florida,9,1.2,0.6666666666666666,1.839647577092511,-1.1729809104258444,WR
1996,6,186,BAL,James Roe,WR,23,1998,2,23,Norfolk St.,3,1.391304347826087,0.5818181818181818,1.839647577092511,-1.2578293952743291,WR
1996,6,187,CHI,Jon Clark,T,23,1999,0,10,Temple,4,0,0,1.839647577092511,-1.839647577092511,T
1996,6,188,ATL,Craig Sauer,LB,23,2e3,8,73,Minnesota,5,1.7534246575342465,1.2190476190476192,1.839647577092511,-0.6205999580448918,LB
1996,6,189,MIA,Shawn Wooden,DB,22,2003,18,104,Notre Dame,8,2.769230769230769,2.1176470588235294,1.839647577092511,0.2779994817310185,DB
1996,6,190,SDG,Jim Mills,G,23,1997,0,2,Idaho,2,0,0,1.839647577092511,-1.839647577092511,G
1996,6,191,IND,Keith Conlin,T,NA,NA,0,0,Penn St.,0,0,0,1.839647577092511,-1.839647577092511,T
1996,6,192,SDG,Bryan Stoltenberg,C,24,2e3,12,50,Colorado,5,3.84,2.341463414634146,1.839647577092511,0.5018158375416353,C
1996,6,193,CAR,Scott Greene,RB,24,1999,3,34,Michigan St.,4,1.411764705882353,0.7272727272727273,1.839647577092511,-1.1123748498197836,RB
1996,6,194,PHI,Steve White,DE,22,2002,15,94,Tennessee,7,2.5531914893617023,1.9047619047619047,1.839647577092511,0.06511432766939373,DE
1996,6,195,NWE,Marrio Grier,RB,24,1997,2,32,Tenn-Chattanooga,2,1,0.5,1.839647577092511,-1.339647577092511,RB
1996,6,196,BUF,Leon Neal,RB,23,1997,0,1,Washington,2,0,0,1.839647577092511,-1.839647577092511,RB
1996,6,197,PHI,Tony Johnson,TE,24,1998,1,27,Alabama,3,0.5925925925925926,0.2711864406779661,1.839647577092511,-1.5684611364145449,TE
1996,6,198,SFO,Stephen Pitts,RB,NA,NA,0,0,Penn St.,0,0,0,1.839647577092511,-1.839647577092511,RB
1996,6,199,PHI,Phillip Riley,WR,23,1996,0,1,Florida St.,1,0,0,1.839647577092511,-1.839647577092511,WR
1996,6,200,PIT,Orpheus Roye,DT,23,2008,55,180,Florida St.,13,4.888888888888889,4.150943396226416,1.839647577092511,2.311295819133905,DT
1996,6,201,STL,Hayward Clay,TE,23,1998,0,14,Texas A&M,3,0,0,1.839647577092511,-1.839647577092511,TE
1996,6,202,BUF,Dusty Zeigler,C,22,2002,34,80,Notre Dame,7,6.8,4.857142857142857,1.839647577092511,3.017495280050346,C
1996,6,203,PIT,Spence Fischer,QB,NA,NA,0,0,Duke,0,0,0,1.839647577092511,-1.839647577092511,QB
1996,6,204,NOR,Toderick Malone,WR,NA,NA,0,0,Alabama,0,0,0,1.839647577092511,-1.839647577092511,WR
1996,6,205,IND,Mike Cawley,QB,NA,NA,0,0,James Madison,0,0,0,1.839647577092511,-1.839647577092511,QB
1996,6,206,NWE,Devin Wyman,DT,23,1997,2,15,Kentucky St.,2,2.1333333333333333,0.6808510638297872,1.839647577092511,-1.1587965132627236,DT
1996,6,207,DAL,Wendell Davis,DB,23,1999,2,34,Oklahoma,4,0.9411764705882353,0.48484848484848486,1.839647577092511,-1.354799092244026,DB
1996,6,208,GNB,Marco Rivera,G,24,2006,70,155,Penn St.,11,7.225806451612903,5.9893048128342246,1.839647577092511,4.149657235741714,G
1996,6,209,SEA,T.J. Cunningham,DB,23,1996,1,9,Colorado,1,1.7777777777777777,0.3902439024390244,1.839647577092511,-1.4494036746534866,DB
1996,7,210,NYJ,Chris Hayes,DB,24,2002,9,84,Washington St.,7,1.7142857142857142,1.2413793103448276,1.7361714451201853,-0.49479213477535766,DB
1996,7,211,KAN,Ben Lynch,C,23,2002,6,52,California,7,1.8461538461538463,1.1428571428571428,1.7361714451201853,-0.5933143022630425,C
1996,7,212,ARI,Jarius Hayes,TE,23,1998,0,20,North Alabama,3,0,0,1.7361714451201853,-1.7361714451201853,TE
1996,7,213,DEN,Leslie Ratliffe,T,NA,NA,0,0,Tennessee,0,0,0,1.7361714451201853,-1.7361714451201853,T
1996,7,214,NYG,Conrad Hamilton,DB,21,2001,11,54,East. New Mexico,6,3.259259259259259,2.046511627906977,1.7361714451201853,0.31034018278679154,DB
1996,7,215,WAS,Jeremy Asher,LB,NA,NA,0,0,Oregon,0,0,0,1.7361714451201853,-1.7361714451201853,LB
1996,7,216,NWE,Lovett Purnell,TE,24,1999,2,36,West Virginia,4,0.8888888888888888,0.47058823529411764,1.7361714451201853,-1.2655832098260675,TE
1996,7,217,CAR,Donnell Baker,WR,NA,NA,0,0,Southern,0,0,0,1.7361714451201853,-1.7361714451201853,WR
1996,7,218,HOU,Mike Archie,RB,23,1998,0,23,Penn St.,3,0,0,1.7361714451201853,-1.7361714451201853,RB
1996,7,219,CIN,Rod Jones,T,22,2001,19,61,Kansas,6,4.983606557377049,3.2688172043010755,1.7361714451201853,1.5326457591808902,T
1996,7,220,OAK,Sedric Clark,LB,23,1996,0,6,Tulsa,1,0,0,1.7361714451201853,-1.7361714451201853,LB
1996,7,221,TAM,Reggie Rusk,DB,23,2e3,2,23,Kentucky,5,1.391304347826087,0.5818181818181818,1.7361714451201853,-1.1543532633020035,DB
1996,7,222,STL,Chuck Osborne,DT,22,1999,3,37,Arizona,4,1.2972972972972974,0.6956521739130435,1.7361714451201853,-1.0405192712071418,DT
1996,7,223,MIN,Jon Merrill,G,NA,NA,0,0,Duke,0,0,0,1.7361714451201853,-1.7361714451201853,G
1996,7,224,OAK,Darius Smith,C,NA,NA,0,0,Sam Houston St.,0,0,0,1.7361714451201853,-1.7361714451201853,C
1996,7,225,SEA,Johnie Church,DE,NA,NA,0,0,Florida,0,0,0,1.7361714451201853,-1.7361714451201853,DE
1996,7,226,DEN,Chris Banks,G,23,2e3,4,28,Kansas,5,2.2857142857142856,1.0666666666666667,1.7361714451201853,-0.6695047784535186,G
1996,7,227,JAX,Clarence Jones,WR,NA,NA,0,0,Tennessee St.,0,0,0,1.7361714451201853,-1.7361714451201853,WR
1996,7,228,JAX,Gregory Spann,WR,NA,NA,0,0,Jackson St.,0,0,0,1.7361714451201853,-1.7361714451201853,WR
1996,7,229,ATL,Ethan Brooks,T,24,2005,11,76,Williams,10,2.3157894736842106,1.6296296296296295,1.7361714451201853,-0.10654181549055575,T
1996,7,230,MIA,Jeff Buckey,G,22,1999,12,45,Stanford,4,4.266666666666667,2.4935064935064934,1.7361714451201853,0.7573350483863082,G
1996,7,231,SDG,Freddie Bradley,RB,26,1996,1,10,Sonoma St.,1,1.6,0.38095238095238093,1.7361714451201853,-1.3552190641678044,RB
1996,7,232,IND,Adrian Robinson,DB,NA,NA,0,0,Baylor,0,0,0,1.7361714451201853,-1.7361714451201853,DB
1996,7,233,CHI,Marcus Keyes,DT,22,1996,0,2,North Alabama,1,0,0,1.7361714451201853,-1.7361714451201853,DT
1996,7,234,CAR,Kerry Hicks,DE,23,1997,0,2,Colorado,2,0,0,1.7361714451201853,-1.7361714451201853,DE
1996,7,235,DEN,L.T. Levine,RB,NA,NA,0,0,Kansas,0,0,0,1.7361714451201853,-1.7361714451201853,RB
1996,7,236,DEN,Brian Gragert,P,NA,NA,0,0,Wyoming,0,0,0,1.7361714451201853,-1.7361714451201853,P
1996,7,237,BUF,Dan Brandenburg,LB,23,1999,3,42,Indiana St.,4,1.1428571428571428,0.6486486486486487,1.7361714451201853,-1.0875227964715366,LB
1996,7,238,BAL,Jon Stark,QB,NA,NA,0,0,,0,0,0,1.7361714451201853,-1.7361714451201853,QB
1996,7,239,SFO,Sean Manuel,TE,22,1996,0,11,New Mexico St.,1,0,0,1.7361714451201853,-1.7361714451201853,TE
1996,7,240,GNB,Kyle Wachholtz,QB,NA,NA,0,0,USC,0,0,0,1.7361714451201853,-1.7361714451201853,QB
1996,7,241,KAN,Jeff Smith,C,23,2001,14,59,Tennessee,6,3.7966101694915255,2.4615384615384617,1.7361714451201853,0.7253670164182764,C
1996,7,242,PIT,Carlos Emmons,LB,23,2006,55,147,Arkansas St.,11,5.98639455782313,4.916201117318437,1.7361714451201853,3.1800296721982515,LB
1996,7,243,DAL,Ryan Wood,RB,NA,NA,0,0,Arizona St.,0,0,0,1.7361714451201853,-1.7361714451201853,RB
1996,7,244,BUF,Jay Riemersma,TE,23,2004,19,112,Michigan,9,2.7142857142857144,2.111111111111111,1.7361714451201853,0.3749396659909259,TE
1996,7,245,KAN,Darrell Williams,DB,NA,NA,0,0,Tennessee St.,0,0,0,1.7361714451201853,-1.7361714451201853,DB
1996,7,246,NOR,Henry Lusk,TE,24,1998,2,19,Utah,3,1.6842105263157894,0.6274509803921569,1.7361714451201853,-1.1087204647280284,TE
1996,7,247,NWE,J.R. Conrad,G,22,1997,1,12,Oklahoma,2,1.3333333333333333,0.36363636363636365,1.7361714451201853,-1.3725350814838215,G
1996,7,248,OAK,Joey Wylie,G,NA,NA,0,0,S.F. Austin,0,0,0,1.7361714451201853,-1.7361714451201853,G
1996,7,249,BUF,Eric Smedley,DB,23,1999,3,42,Indiana,4,1.1428571428571428,0.6486486486486487,1.7361714451201853,-1.0875227964715366,DB
1996,7,250,WAS,DeAndre Maxwell,WR,NA,NA,0,0,San Diego St.,0,0,0,1.7361714451201853,-1.7361714451201853,WR
1996,7,251,MIA,Brice Hunter,WR,22,1998,1,13,Georgia,3,1.2307692307692308,0.35555555555555557,1.7361714451201853,-1.3806158895646297,WR
1996,7,252,GNB,Keith McKenzie,DE,22,2003,21,95,Ball St.,8,3.536842105263158,2.645669291338583,1.7361714451201853,0.9094978462183976,DE
1996,7,253,CHI,Michael Hicks,RB,23,1997,1,7,South Carolina St.,2,2.2857142857142856,0.41025641025641024,1.7361714451201853,-1.3259150348637752,RB
1996,7,254,SFO,Sam Manuel,LB,NA,NA,0,0,New Mexico St.,0,0,0,1.7361714451201853,-1.7361714451201853,LB
1997,1,1,STL,Orlando Pace ,T,21,2009,104,169,Ohio St.,13,9.846153846153847,8.278606965174129,5.268254790264112,3.0103521749100173,T
1997,1,2,OAK,Darrell Russell,DT,21,2003,44,83,USC,7,8.481927710843374,6.121739130434783,5.268254790264112,0.8534843401706711,DT
1997,1,3,SEA,Shawn Springs,DB,22,2009,58,169,Ohio St.,13,5.491124260355029,4.6169154228855716,5.268254790264112,-0.6513393673785401,DB
1997,1,4,BAL,Peter Boulware,LB,22,2005,59,126,Florida St.,9,7.492063492063492,5.974683544303797,5.268254790264112,0.7064287540396856,LB
1997,1,5,DET,Bryant Westbrook,DB,22,2002,24,71,Texas,6,5.408450704225352,3.7281553398058254,5.268254790264112,-1.5400994504582863,DB
1997,1,6,SEA,Walter Jones ,T,23,2008,97,180,Florida St.,12,8.622222222222222,7.320754716981132,5.268254790264112,2.0524999267170205,T
1997,1,7,NYG,Ike Hilliard,WR,21,2008,43,161,Florida,12,4.273291925465839,3.564766839378238,5.268254790264112,-1.7034879508858736,WR
1997,1,8,NYJ,James Farrior,LB,22,2011,96,230,Virginia,15,6.678260869565217,5.862595419847328,5.268254790264112,0.5943406295832165,LB
1997,1,9,ARI,Tom Knight,DB,22,2003,17,73,Iowa,7,3.7260273972602738,2.5904761904761906,5.268254790264112,-2.677778599787921,DB
1997,1,10,NOR,Chris Naeole,G,22,2007,62,154,Colorado,11,6.441558441558442,5.333333333333333,5.268254790264112,0.06507854306922134,G
1997,1,11,ATL,Michael Booker,DB,22,2001,8,73,Nebraska,5,1.7534246575342465,1.2190476190476192,5.268254790264112,-4.0492071712164925,DB
1997,1,12,TAM,Warrick Dunn,RB,22,2008,95,181,Florida St.,12,8.397790055248619,7.136150234741784,5.268254790264112,1.8678954444776723,RB
1997,1,13,KAN,Tony Gonzalez ,TE,21,2013,97,270,California,17,5.7481481481481485,5.139072847682119,5.268254790264112,-0.1291819425819929,TE
1997,1,14,CIN,Reinard Wilson,LB,23,2002,14,93,Florida St.,6,2.4086021505376345,1.792,5.268254790264112,-3.476254790264112,LB
1997,1,15,MIA,Yatil Green,WR,23,1999,2,8,Miami (FL),3,4,0.8,5.268254790264112,-4.468254790264112,WR
1997,1,16,TAM,Reidel Anthony,WR,20,2001,21,73,Florida,5,4.602739726027397,3.2,5.268254790264112,-2.0682547902641115,WR
1997,1,17,WAS,Kenard Lang,DE,22,2006,54,153,Miami (FL),10,5.647058823529412,4.6702702702702705,5.268254790264112,-0.5979845199938412,DE
1997,1,18,TEN,Kenny Holmes,DE,23,2003,39,98,Miami (FL),7,6.36734693877551,4.8,5.268254790264112,-0.4682547902641119,DE
1997,1,19,IND,Tarik Glenn,T,21,2006,85,154,California,10,8.831168831168831,7.311827956989247,5.268254790264112,2.0435731667251353,T
1997,1,20,MIN,Dwayne Rudd,LB,21,2003,41,109,Alabama,7,6.018348623853211,4.652482269503546,5.268254790264112,-0.615772520760566,LB
1997,1,21,JAX,Renaldo Wynn,DE,23,2009,54,182,Notre Dame,13,4.747252747252747,4.037383177570093,5.268254790264112,-1.2308716126940187,DE
1997,1,22,DAL,David LaFleur,TE,23,2e3,7,60,LSU,4,1.8666666666666667,1.2173913043478262,5.268254790264112,-4.0508634859162855,TE
1997,1,23,BUF,Antowain Smith,RB,25,2005,49,131,Houston,9,5.984732824427481,4.809815950920245,5.268254790264112,-0.45843883934386653,RB
1997,1,24,PIT,Chad Scott,DB,23,2006,46,108,Maryland,10,6.814814814814815,5.257142857142857,5.268254790264112,-0.01111193312125458,DB
1997,1,25,PHI,Jon Harris,DE,23,1998,5,24,Virginia,2,3.3333333333333335,1.4285714285714286,5.268254790264112,-3.839683361692683,DE
1997,1,26,SFO,Jim Druckenmiller,QB,24,1998,1,6,Virginia Tech,2,2.6666666666666665,0.42105263157894735,5.268254790264112,-4.847202158685164,QB
1997,1,27,CAR,Rae Carruth,WR,23,1999,8,22,Colorado,3,5.818181818181818,2.3703703703703702,5.268254790264112,-2.8978844198937415,WR
1997,1,28,DEN,Trevor Pryce,DT,22,2010,79,187,Clemson,14,6.759358288770054,5.771689497716895,5.268254790264112,0.503434707452783,DT
1997,1,29,NWE,Chris Canty,DB,21,2e3,7,61,Kansas St.,4,1.8360655737704918,1.2043010752688172,5.268254790264112,-4.063953714995295,DB
1997,1,30,GNB,Ross Verba,T,23,2006,44,113,Iowa,10,6.230088495575221,4.855172413793103,5.268254790264112,-0.4130823764710083,T
1997,2,31,NYJ,Rick Terry,DT,23,1999,5,29,North Carolina,3,2.7586206896551726,1.3114754098360655,3.9212916246215945,-2.6098162147855293,DT
